x1	y1	x2	y2	slope															
154	538	184	518	-1.50				right											
165	530	232	484	-1.46				x	y	prediction									
174	538	251	482	-1.38				549	354	355.1471942	SUMMARY OUTPUT								
179	521	207	500	-1.33				553	354	357.5543773									
187	530	214	508	-1.23				606	393	389.4495534	Regression Statistics								
212	497	230	497	#DIV/0!				607	391	390.0513492	Multiple R	0.997071412							
218	494	238	478	-1.25				612	391	393.0603281	R Square	0.9941514							
222	502	248	484	-1.44				618	395	396.6711027	Adjusted R Square	0.99385897							
234	493	394	376	-1.37				642	414	411.1142013	Standard Error	4.067939876							
240	478	260	463	-1.33				767	491	486.3386733	Observations	22							
246	474	305	432	-1.40				769	490	487.5422648									
283	449	304	433	-1.31				771	490	488.7458564	ANOVA								
284	457	307	441	-1.44				774	495	490.5512437		df	SS	MS	F	Significance F			
290	444	401	364	-1.39				581	374	374.404659	Regression	1	56257.40094	56257.40094	3399.621862	8.27324E-24			
339	410	407	361	-1.39				583	373	375.6082506	Residual	20	330.9626966	16.54813483					
363	398	380	386	-1.42				648	419	414.724976	Total	21	56588.36364						
401	369	423	354	-1.47				647	418	414.1231802									
512	335	580	374	1.74				658	417	420.7429337		Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
549	354	581	374	1.60				656	418	419.5393422	Intercept	24.76131343	7.016453996	3.529035243	0.002108436	10.12524687	39.39737999	10.12524687	39.39737999
553	354	583	373	1.58				651	419	416.5303633	X Variable 1	0.601795776	0.010321286	58.30627635	8.27324E-24	0.580265949	0.623325602	0.580265949	0.623325602
606	393	648	419	1.62				792	491	501.3835676									
607	391	647	418	1.48				781	498	494.7638141									
612	391	658	417	1.77				782	496	495.3656099									
618	395	656	418	1.65				794	495	502.5871592	RESIDUAL OUTPUT								
642	414	651	419	1.80															
767	491	792	491	#DIV/0!							Observation	Predicted Y	Residuals						
769	490	781	498	1.50							1	355.1471942	-1.147194192						
771	490	782	496	1.83							2	357.5543773	-3.554377294						
774	495	794	495	#DIV/0!							3	389.4495534	3.550446603						
											4	390.0513492	0.948650827						
											5	393.0603281	-2.06032805						
											6	396.6711027	-1.671102703						
											7	411.1142013	2.885798684						
											8	486.3386733	4.661326744						
											9	487.5422648	2.457735193						
											10	488.7458564	1.254143642						
left											11	490.5512437	4.448756315						
x	y	prediction									12	374.404659	-0.404659009						
154	538	700.0525684	SUMMARY OUTPUT								13	375.6082506	-2.60825056						
165	530	684.6525817									14	414.724976	4.275024031						
174	538	672.0525926	Regression Statistics								15	414.1231802	3.876819806						
179	521	665.0525987	Multiple R	0.995319867							16	420.7429337	-3.742933724						
187	530	653.8526084	R Square	0.990661637							17	419.5393422	-1.539342173						
212	497	618.8526387	Adjusted R Square	0.990369813							18	416.5303633	2.469636704						
218	494	610.452646	Standard Error	7.666861943							19	501.3835676	-10.38356764						
222	502	604.8526509	Observations	34							20	494.7638141	3.236185886						
234	493	588.0526654									21	495.3656099	0.634390111						
240	478	579.6526727	ANOVA								22	502.5871592	-7.587159195						
246	474	571.25268		df	SS	MS	F	Significance F											
283	449	519.4527249	Regression	1	199544.5447	199544.5447	3394.724801	4.70134E-34											
284	457	518.0527261	Residual	32	1880.984706	58.78077205													
290	444	509.6527334	Total	33	201425.5294														
339	410	441.0527928																	
363	398	407.4528219		Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%								
401	369	354.2528681	Intercept	915.6523815	11.16118576	82.03898775	8.8661E-39	892.9177901	938.3869729	892.9177901	938.3869729								
184	518	658.0526048	X Variable 1	-1.399998787	0.024028429	-58.26426693	4.70134E-34	-1.448943094	-1.351054479	-1.448943094	-1.351054479								
232	484	590.852663																	
251	482	564.2526861																	
207	500	625.8526327																	
214	508	616.0526412	RESIDUAL OUTPUT																
230	497	593.6526606																	
238	478	582.4526703	Observation	Predicted Y	Residuals														
248	484	568.4526824	1	162.4530343	-8.453034283														
394	376	364.0528596	2	173.6530246	-8.653024576														
260	463	551.652697	3	162.4530343	11.54696572														
305	432	488.6527516	4	186.2530137	-7.253013656														
304	433	490.0527504	5	173.6530246	13.34697542														
307	441	485.852754	6	219.8529845	-7.852984536														
401	364	354.2528681	7	224.0529809	-6.052980896														
407	361	345.8528753	8	212.8529906	9.147009397														
380	386	383.6528426	9	225.4529797	8.547020318														
423	354	323.4528947	10	246.4529615	-6.452961482														
			11	252.0529566	-6.052956629														
			12	287.0529263	-4.052926295														
			13	275.852936	8.147063998														
			14	294.0529202	-4.052920228														
			15	341.652879	-2.652878974														
			16	358.4528644	4.547135586														
			17	399.0528292	1.947170773														
			18	190.45301	-6.453010016														
			19	238.0529688	-6.052968762														
			20	240.8529663	10.14703366														
			21	215.6529882	-8.652988176														
			22	204.4529979	9.547002117														
			23	219.8529845	10.14701546														
			24	246.4529615	-8.452961482														
			25	238.0529688	9.947031238														
			26	389.2528377	4.747162279														
			27	267.4529433	-7.452943282														
			28	310.8529057	-5.852905668														
			29	309.4529069	-5.452906882														
			30	298.2529166	8.747083412														
			31	406.0528232	-5.05282316														
			32	410.2528195	-3.25281952														
			33	375.2528499	4.747150146														
			34	420.052811	2.947188973														
